id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
2833,-9645991,4340095,-9645191,4339295,2833,2832,2834,2777,0,2776,0,2778,0
2834,-9645991,4339295,-9645191,4338495,2834,2833,2835,2778,0,2777,0,2779,0
2835,-9645991,4338495,-9645191,4337695,2835,2834,2836,2779,0,2778,0,2780,0
2836,-9645991,4337695,-9645191,4336895,2836,2835,2837,2780,0,2779,0,2781,2887
2837,-9645991,4336895,-9645191,4336095,2837,2836,2838,2781,2887,2780,0,2782,2888
2838,-9645991,4336095,-9645191,4335295,2838,2837,2839,2782,2888,2781,2887,2783,2889
2839,-9645991,4335295,-9645191,4334495,2839,2838,2840,2783,2889,2782,2888,2784,2890
2840,-9645991,4334495,-9645191,4333695,2840,2839,2841,2784,2890,2783,2889,2785,2891
2841,-9645991,4333695,-9645191,4332895,2841,2840,2842,2785,2891,2784,2890,2786,2892
2842,-9645991,4332895,-9645191,4332095,2842,2841,2843,2786,2892,2785,2891,2787,2893
2843,-9645991,4332095,-9645191,4331295,2843,2842,2844,2787,2893,2786,2892,2788,2894
2844,-9645991,4331295,-9645191,4330495,2844,2843,2845,2788,2894,2787,2893,2789,2895
2845,-9645991,4330495,-9645191,4329695,2845,2844,2846,2789,2895,2788,2894,2790,2896
2846,-9645991,4329695,-9645191,4328895,2846,2845,2847,2790,2896,2789,2895,2791,2897
2847,-9645991,4328895,-9645191,4328095,2847,2846,2848,2791,2897,2790,2896,2792,2898
2848,-9645991,4328095,-9645191,4327295,2848,2847,2849,2792,2898,2791,2897,2793,2899
2849,-9645991,4327295,-9645191,4326495,2849,2848,2850,2793,2899,2792,2898,2794,2900
2850,-9645991,4326495,-9645191,4325695,2850,2849,2851,2794,2900,2793,2899,2795,2901
2851,-9645991,4325695,-9645191,4324895,2851,2850,2852,2795,2901,2794,2900,2796,2902
2852,-9645991,4324895,-9645191,4324095,2852,2851,2853,2796,2902,2795,2901,2797,2903
2853,-9645991,4324095,-9645191,4323295,2853,2852,2854,2797,2903,2796,2902,2798,2904
2854,-9645991,4323295,-9645191,4322495,2854,2853,2855,2798,2904,2797,2903,2799,2905
2855,-9645991,4322495,-9645191,4321695,2855,2854,2856,2799,2905,2798,2904,2800,2906
2856,-9645991,4321695,-9645191,4320895,2856,2855,2857,2800,2906,2799,2905,2801,2907
2857,-9645991,4320895,-9645191,4320095,2857,2856,2858,2801,2907,2800,2906,2802,2908
2858,-9645991,4320095,-9645191,4319295,2858,2857,2859,2802,2908,2801,2907,2803,2909
2859,-9645991,4319295,-9645191,4318495,2859,2858,2860,2803,2909,2802,2908,2804,2910
2860,-9645991,4318495,-9645191,4317695,2860,2859,2861,2804,2910,2803,2909,2805,2911
2861,-9645991,4317695,-9645191,4316895,2861,2860,2862,2805,2911,2804,2910,2806,2912
2862,-9645991,4316895,-9645191,4316095,2862,2861,2863,2806,2912,2805,2911,2807,2913
2863,-9645991,4316095,-9645191,4315295,2863,2862,2864,2807,2913,2806,2912,2808,2914
2864,-9645991,4315295,-9645191,4314495,2864,2863,2865,2808,2914,2807,2913,2809,2915
2865,-9645991,4314495,-9645191,4313695,2865,2864,2866,2809,2915,2808,2914,2810,2916
2866,-9645991,4313695,-9645191,4312895,2866,2865,2867,2810,2916,2809,2915,2811,2917
2867,-9645991,4312895,-9645191,4312095,2867,2866,2868,2811,2917,2810,2916,2812,2918
2868,-9645991,4312095,-9645191,4311295,2868,2867,2869,2812,2918,2811,2917,2813,2919
2869,-9645991,4311295,-9645191,4310495,2869,2868,2870,2813,2919,2812,2918,2814,2920
2870,-9645991,4310495,-9645191,4309695,2870,2869,2871,2814,2920,2813,2919,2815,2921
2871,-9645991,4309695,-9645191,4308895,2871,2870,2872,2815,2921,2814,2920,2816,2922
2872,-9645991,4308895,-9645191,4308095,2872,2871,2873,2816,2922,2815,2921,2817,2923
2873,-9645991,4308095,-9645191,4307295,2873,2872,2874,2817,2923,2816,2922,2818,2924
2874,-9645991,4307295,-9645191,4306495,2874,2873,2875,2818,2924,2817,2923,2819,2925
2875,-9645991,4306495,-9645191,4305695,2875,2874,2876,2819,2925,2818,2924,2820,2926
2876,-9645991,4305695,-9645191,4304895,2876,2875,2877,2820,2926,2819,2925,2821,2927
2877,-9645991,4304895,-9645191,4304095,2877,2876,2878,2821,2927,2820,2926,2822,2928
2878,-9645991,4304095,-9645191,4303295,2878,2877,2879,2822,2928,2821,2927,2823,2929
2879,-9645991,4303295,-9645191,4302495,2879,2878,2880,2823,2929,2822,2928,2824,2930
2880,-9645991,4302495,-9645191,4301695,2880,2879,2881,2824,2930,2823,2929,2825,2931
2881,-9645991,4301695,-9645191,4300895,2881,2880,2882,2825,2931,2824,2930,2826,2932
2882,-9645991,4300895,-9645191,4300095,2882,2881,2883,2826,2932,2825,2931,2827,2933
2883,-9645991,4300095,-9645191,4299295,2883,2882,2884,2827,2933,2826,2932,2828,2934
2884,-9645991,4299295,-9645191,4298495,2884,2883,2885,2828,2934,2827,2933,2829,2935
2885,-9645991,4298495,-9645191,4297695,2885,2884,2886,2829,2935,2828,2934,2830,2936
2886,-9645991,4297695,-9645191,4296895,2886,2885,0,2830,2936,2829,2935,0,0
2887,-9645191,4336895,-9644391,4336095,2887,0,2888,2837,0,2836,0,2838,2937
2888,-9645191,4336095,-9644391,4335295,2888,2887,2889,2838,2937,2837,0,2839,2938
2889,-9645191,4335295,-9644391,4334495,2889,2888,2890,2839,2938,2838,2937,2840,2939
2890,-9645191,4334495,-9644391,4333695,2890,2889,2891,2840,2939,2839,2938,2841,2940
2891,-9645191,4333695,-9644391,4332895,2891,2890,2892,2841,2940,2840,2939,2842,2941
2892,-9645191,4332895,-9644391,4332095,2892,2891,2893,2842,2941,2841,2940,2843,2942
2893,-9645191,4332095,-9644391,4331295,2893,2892,2894,2843,2942,2842,2941,2844,2943
2894,-9645191,4331295,-9644391,4330495,2894,2893,2895,2844,2943,2843,2942,2845,2944
2895,-9645191,4330495,-9644391,4329695,2895,2894,2896,2845,2944,2844,2943,2846,2945
2896,-9645191,4329695,-9644391,4328895,2896,2895,2897,2846,2945,2845,2944,2847,2946
2897,-9645191,4328895,-9644391,4328095,2897,2896,2898,2847,2946,2846,2945,2848,2947
2898,-9645191,4328095,-9644391,4327295,2898,2897,2899,2848,2947,2847,2946,2849,2948
2899,-9645191,4327295,-9644391,4326495,2899,2898,2900,2849,2948,2848,2947,2850,2949
2900,-9645191,4326495,-9644391,4325695,2900,2899,2901,2850,2949,2849,2948,2851,2950
2901,-9645191,4325695,-9644391,4324895,2901,2900,2902,2851,2950,2850,2949,2852,2951
2902,-9645191,4324895,-9644391,4324095,2902,2901,2903,2852,2951,2851,2950,2853,2952
2903,-9645191,4324095,-9644391,4323295,2903,2902,2904,2853,2952,2852,2951,2854,2953
2904,-9645191,4323295,-9644391,4322495,2904,2903,2905,2854,2953,2853,2952,2855,2954
2905,-9645191,4322495,-9644391,4321695,2905,2904,2906,2855,2954,2854,2953,2856,2955
2906,-9645191,4321695,-9644391,4320895,2906,2905,2907,2856,2955,2855,2954,2857,2956
2907,-9645191,4320895,-9644391,4320095,2907,2906,2908,2857,2956,2856,2955,2858,2957
2908,-9645191,4320095,-9644391,4319295,2908,2907,2909,2858,2957,2857,2956,2859,2958
2909,-9645191,4319295,-9644391,4318495,2909,2908,2910,2859,2958,2858,2957,2860,2959
2910,-9645191,4318495,-9644391,4317695,2910,2909,2911,2860,2959,2859,2958,2861,2960
2911,-9645191,4317695,-9644391,4316895,2911,2910,2912,2861,2960,2860,2959,2862,2961
2912,-9645191,4316895,-9644391,4316095,2912,2911,2913,2862,2961,2861,2960,2863,2962
2913,-9645191,4316095,-9644391,4315295,2913,2912,2914,2863,2962,2862,2961,2864,2963
2914,-9645191,4315295,-9644391,4314495,2914,2913,2915,2864,2963,2863,2962,2865,2964
2915,-9645191,4314495,-9644391,4313695,2915,2914,2916,2865,2964,2864,2963,2866,2965
2916,-9645191,4313695,-9644391,4312895,2916,2915,2917,2866,2965,2865,2964,2867,2966
2917,-9645191,4312895,-9644391,4312095,2917,2916,2918,2867,2966,2866,2965,2868,2967
2918,-9645191,4312095,-9644391,4311295,2918,2917,2919,2868,2967,2867,2966,2869,2968
2919,-9645191,4311295,-9644391,4310495,2919,2918,2920,2869,2968,2868,2967,2870,2969
2920,-9645191,4310495,-9644391,4309695,2920,2919,2921,2870,2969,2869,2968,2871,2970
2921,-9645191,4309695,-9644391,4308895,2921,2920,2922,2871,2970,2870,2969,2872,2971
2922,-9645191,4308895,-9644391,4308095,2922,2921,2923,2872,2971,2871,2970,2873,2972
2923,-9645191,4308095,-9644391,4307295,2923,2922,2924,2873,2972,2872,2971,2874,2973
2924,-9645191,4307295,-9644391,4306495,2924,2923,2925,2874,2973,2873,2972,2875,2974
2925,-9645191,4306495,-9644391,4305695,2925,2924,2926,2875,2974,2874,2973,2876,2975
2926,-9645191,4305695,-9644391,4304895,2926,2925,2927,2876,2975,2875,2974,2877,2976
2927,-9645191,4304895,-9644391,4304095,2927,2926,2928,2877,2976,2876,2975,2878,2977
2928,-9645191,4304095,-9644391,4303295,2928,2927,2929,2878,2977,2877,2976,2879,2978
2929,-9645191,4303295,-9644391,4302495,2929,2928,2930,2879,2978,2878,2977,2880,2979
2930,-9645191,4302495,-9644391,4301695,2930,2929,2931,2880,2979,2879,2978,2881,2980
2931,-9645191,4301695,-9644391,4300895,2931,2930,2932,2881,2980,2880,2979,2882,2981
2932,-9645191,4300895,-9644391,4300095,2932,2931,2933,2882,2981,2881,2980,2883,2982
2933,-9645191,4300095,-9644391,4299295,2933,2932,2934,2883,2982,2882,2981,2884,2983
2934,-9645191,4299295,-9644391,4298495,2934,2933,2935,2884,2983,2883,2982,2885,2984
2935,-9645191,4298495,-9644391,4297695,2935,2934,2936,2885,2984,2884,2983,2886,2985
2936,-9645191,4297695,-9644391,4296895,2936,2935,0,2886,2985,2885,2984,0,0
2937,-9644391,4336095,-9643591,4335295,2937,0,2938,2888,0,2887,0,2889,2986
2938,-9644391,4335295,-9643591,4334495,2938,2937,2939,2889,2986,2888,0,2890,2987
2939,-9644391,4334495,-9643591,4333695,2939,2938,2940,2890,2987,2889,2986,2891,2988
2940,-9644391,4333695,-9643591,4332895,2940,2939,2941,2891,2988,2890,2987,2892,2989
2941,-9644391,4332895,-9643591,4332095,2941,2940,2942,2892,2989,2891,2988,2893,2990
2942,-9644391,4332095,-9643591,4331295,2942,2941,2943,2893,2990,2892,2989,2894,2991
2943,-9644391,4331295,-9643591,4330495,2943,2942,2944,2894,2991,2893,2990,2895,2992
2944,-9644391,4330495,-9643591,4329695,2944,2943,2945,2895,2992,2894,2991,2896,2993
2945,-9644391,4329695,-9643591,4328895,2945,2944,2946,2896,2993,2895,2992,2897,2994
2946,-9644391,4328895,-9643591,4328095,2946,2945,2947,2897,2994,2896,2993,2898,2995
2947,-9644391,4328095,-9643591,4327295,2947,2946,2948,2898,2995,2897,2994,2899,2996
2948,-9644391,4327295,-9643591,4326495,2948,2947,2949,2899,2996,2898,2995,2900,2997
2949,-9644391,4326495,-9643591,4325695,2949,2948,2950,2900,2997,2899,2996,2901,2998
2950,-9644391,4325695,-9643591,4324895,2950,2949,2951,2901,2998,2900,2997,2902,2999
2951,-9644391,4324895,-9643591,4324095,2951,2950,2952,2902,2999,2901,2998,2903,3000
2952,-9644391,4324095,-9643591,4323295,2952,2951,2953,2903,3000,2902,2999,2904,3001
2953,-9644391,4323295,-9643591,4322495,2953,2952,2954,2904,3001,2903,3000,2905,3002
2954,-9644391,4322495,-9643591,4321695,2954,2953,2955,2905,3002,2904,3001,2906,3003
2955,-9644391,4321695,-9643591,4320895,2955,2954,2956,2906,3003,2905,3002,2907,3004
2956,-9644391,4320895,-9643591,4320095,2956,2955,2957,2907,3004,2906,3003,2908,3005
2957,-9644391,4320095,-9643591,4319295,2957,2956,2958,2908,3005,2907,3004,2909,3006
2958,-9644391,4319295,-9643591,4318495,2958,2957,2959,2909,3006,2908,3005,2910,3007
2959,-9644391,4318495,-9643591,4317695,2959,2958,2960,2910,3007,2909,3006,2911,3008
2960,-9644391,4317695,-9643591,4316895,2960,2959,2961,2911,3008,2910,3007,2912,3009
2961,-9644391,4316895,-9643591,4316095,2961,2960,2962,2912,3009,2911,3008,2913,3010
2962,-9644391,4316095,-9643591,4315295,2962,2961,2963,2913,3010,2912,3009,2914,3011
2963,-9644391,4315295,-9643591,4314495,2963,2962,2964,2914,3011,2913,3010,2915,3012
2964,-9644391,4314495,-9643591,4313695,2964,2963,2965,2915,3012,2914,3011,2916,3013
2965,-9644391,4313695,-9643591,4312895,2965,2964,2966,2916,3013,2915,3012,2917,3014
2966,-9644391,4312895,-9643591,4312095,2966,2965,2967,2917,3014,2916,3013,2918,3015
2967,-9644391,4312095,-9643591,4311295,2967,2966,2968,2918,3015,2917,3014,2919,3016
2968,-9644391,4311295,-9643591,4310495,2968,2967,2969,2919,3016,2918,3015,2920,3017
2969,-9644391,4310495,-9643591,4309695,2969,2968,2970,2920,3017,2919,3016,2921,3018
2970,-9644391,4309695,-9643591,4308895,2970,2969,2971,2921,3018,2920,3017,2922,3019
2971,-9644391,4308895,-9643591,4308095,2971,2970,2972,2922,3019,2921,3018,2923,3020
2972,-9644391,4308095,-9643591,4307295,2972,2971,2973,2923,3020,2922,3019,2924,3021
2973,-9644391,4307295,-9643591,4306495,2973,2972,2974,2924,3021,2923,3020,2925,3022
2974,-9644391,4306495,-9643591,4305695,2974,2973,2975,2925,3022,2924,3021,2926,3023
2975,-9644391,4305695,-9643591,4304895,2975,2974,2976,2926,3023,2925,3022,2927,3024
2976,-9644391,4304895,-9643591,4304095,2976,2975,2977,2927,3024,2926,3023,2928,3025
2977,-9644391,4304095,-9643591,4303295,2977,2976,2978,2928,3025,2927,3024,2929,3026
2978,-9644391,4303295,-9643591,4302495,2978,2977,2979,2929,3026,2928,3025,2930,3027
2979,-9644391,4302495,-9643591,4301695,2979,2978,2980,2930,3027,2929,3026,2931,3028
2980,-9644391,4301695,-9643591,4300895,2980,2979,2981,2931,3028,2930,3027,2932,3029
2981,-9644391,4300895,-9643591,4300095,2981,2980,2982,2932,3029,2931,3028,2933,3030
2982,-9644391,4300095,-9643591,4299295,2982,2981,2983,2933,3030,2932,3029,2934,3031
2983,-9644391,4299295,-9643591,4298495,2983,2982,2984,2934,3031,2933,3030,2935,3032
2984,-9644391,4298495,-9643591,4297695,2984,2983,2985,2935,3032,2934,3031,2936,3033
2985,-9644391,4297695,-9643591,4296895,2985,2984,0,2936,3033,2935,3032,0,3034
2986,-9643591,4335295,-9642791,4334495,2986,0,2987,2938,3035,2937,0,2939,3036
2987,-9643591,4334495,-9642791,4333695,2987,2986,2988,2939,3036,2938,3035,2940,3037
2988,-9643591,4333695,-9642791,4332895,2988,2987,2989,2940,3037,2939,3036,2941,3038
2989,-9643591,4332895,-9642791,4332095,2989,2988,2990,2941,3038,2940,3037,2942,3039
2990,-9643591,4332095,-9642791,4331295,2990,2989,2991,2942,3039,2941,3038,2943,3040
2991,-9643591,4331295,-9642791,4330495,2991,2990,2992,2943,3040,2942,3039,2944,3041
2992,-9643591,4330495,-9642791,4329695,2992,2991,2993,2944,3041,2943,3040,2945,3042
2993,-9643591,4329695,-9642791,4328895,2993,2992,2994,2945,3042,2944,3041,2946,3043
2994,-9643591,4328895,-9642791,4328095,2994,2993,2995,2946,3043,2945,3042,2947,3044
2995,-9643591,4328095,-9642791,4327295,2995,2994,2996,2947,3044,2946,3043,2948,3045
2996,-9643591,4327295,-9642791,4326495,2996,2995,2997,2948,3045,2947,3044,2949,3046
2997,-9643591,4326495,-9642791,4325695,2997,2996,2998,2949,3046,2948,3045,2950,3047
2998,-9643591,4325695,-9642791,4324895,2998,2997,2999,2950,3047,2949,3046,2951,3048
2999,-9643591,4324895,-9642791,4324095,2999,2998,3000,2951,3048,2950,3047,2952,3049
3000,-9643591,4324095,-9642791,4323295,3000,2999,3001,2952,3049,2951,3048,2953,3050
3001,-9643591,4323295,-9642791,4322495,3001,3000,3002,2953,3050,2952,3049,2954,3051
3002,-9643591,4322495,-9642791,4321695,3002,3001,3003,2954,3051,2953,3050,2955,3052
3003,-9643591,4321695,-9642791,4320895,3003,3002,3004,2955,3052,2954,3051,2956,3053
3004,-9643591,4320895,-9642791,4320095,3004,3003,3005,2956,3053,2955,3052,2957,3054
3005,-9643591,4320095,-9642791,4319295,3005,3004,3006,2957,3054,2956,3053,2958,3055
3006,-9643591,4319295,-9642791,4318495,3006,3005,3007,2958,3055,2957,3054,2959,3056
3007,-9643591,4318495,-9642791,4317695,3007,3006,3008,2959,3056,2958,3055,2960,3057
3008,-9643591,4317695,-9642791,4316895,3008,3007,3009,2960,3057,2959,3056,2961,3058
3009,-9643591,4316895,-9642791,4316095,3009,3008,3010,2961,3058,2960,3057,2962,3059
3010,-9643591,4316095,-9642791,4315295,3010,3009,3011,2962,3059,2961,3058,2963,3060
3011,-9643591,4315295,-9642791,4314495,3011,3010,3012,2963,3060,2962,3059,2964,3061
3012,-9643591,4314495,-9642791,4313695,3012,3011,3013,2964,3061,2963,3060,2965,3062
3013,-9643591,4313695,-9642791,4312895,3013,3012,3014,2965,3062,2964,3061,2966,3063
3014,-9643591,4312895,-9642791,4312095,3014,3013,3015,2966,3063,2965,3062,2967,3064
3015,-9643591,4312095,-9642791,4311295,3015,3014,3016,2967,3064,2966,3063,2968,3065
3016,-9643591,4311295,-9642791,4310495,3016,3015,3017,2968,3065,2967,3064,2969,3066
3017,-9643591,4310495,-9642791,4309695,3017,3016,3018,2969,3066,2968,3065,2970,3067
3018,-9643591,4309695,-9642791,4308895,3018,3017,3019,2970,3067,2969,3066,2971,3068
3019,-9643591,4308895,-9642791,4308095,3019,3018,3020,2971,3068,2970,3067,2972,3069
3020,-9643591,4308095,-9642791,4307295,3020,3019,3021,2972,3069,2971,3068,2973,3070
3021,-9643591,4307295,-9642791,4306495,3021,3020,3022,2973,3070,2972,3069,2974,3071
3022,-9643591,4306495,-9642791,4305695,3022,3021,3023,2974,3071,2973,3070,2975,3072
3023,-9643591,4305695,-9642791,4304895,3023,3022,3024,2975,3072,2974,3071,2976,3073
3024,-9643591,4304895,-9642791,4304095,3024,3023,3025,2976,3073,2975,3072,2977,3074
3025,-9643591,4304095,-9642791,4303295,3025,3024,3026,2977,3074,2976,3073,2978,3075
3026,-9643591,4303295,-9642791,4302495,3026,3025,3027,2978,3075,2977,3074,2979,3076
3027,-9643591,4302495,-9642791,4301695,3027,3026,3028,2979,3076,2978,3075,2980,3077
3028,-9643591,4301695,-9642791,4300895,3028,3027,3029,2980,3077,2979,3076,2981,3078
3029,-9643591,4300895,-9642791,4300095,3029,3028,3030,2981,3078,2980,3077,2982,3079
3030,-9643591,4300095,-9642791,4299295,3030,3029,3031,2982,3079,2981,3078,2983,3080
3031,-9643591,4299295,-9642791,4298495,3031,3030,3032,2983,3080,2982,3079,2984,3081
3032,-9643591,4298495,-9642791,4297695,3032,3031,3033,2984,3081,2983,3080,2985,3082
3033,-9643591,4297695,-9642791,4296895,3033,3032,3034,2985,3082,2984,3081,0,3083
3034,-9643591,4296895,-9642791,4296095,3034,3033,0,0,3083,2985,3082,0,0
3035,-9642791,4335295,-9641991,4334495,3035,0,3036,2986,0,0,0,2987,3084
3036,-9642791,4334495,-9641991,4333695,3036,3035,3037,2987,3084,2986,0,2988,3085
3037,-9642791,4333695,-9641991,4332895,3037,3036,3038,2988,3085,2987,3084,2989,3086
3038,-9642791,4332895,-9641991,4332095,3038,3037,3039,2989,3086,2988,3085,2990,3087
3039,-9642791,4332095,-9641991,4331295,3039,3038,3040,2990,3087,2989,3086,2991,3088
3040,-9642791,4331295,-9641991,4330495,3040,3039,3041,2991,3088,2990,3087,2992,3089
3041,-9642791,4330495,-9641991,4329695,3041,3040,3042,2992,3089,2991,3088,2993,3090
3042,-9642791,4329695,-9641991,4328895,3042,3041,3043,2993,3090,2992,3089,2994,3091
3043,-9642791,4328895,-9641991,4328095,3043,3042,3044,2994,3091,2993,3090,2995,3092
3044,-9642791,4328095,-9641991,4327295,3044,3043,3045,2995,3092,2994,3091,2996,3093
3045,-9642791,4327295,-9641991,4326495,3045,3044,3046,2996,3093,2995,3092,2997,3094
3046,-9642791,4326495,-9641991,4325695,3046,3045,3047,2997,3094,2996,3093,2998,3095
3047,-9642791,4325695,-9641991,4324895,3047,3046,3048,2998,3095,2997,3094,2999,3096
3048,-9642791,4324895,-9641991,4324095,3048,3047,3049,2999,3096,2998,3095,3000,3097
3049,-9642791,4324095,-9641991,4323295,3049,3048,3050,3000,3097,2999,3096,3001,3098
3050,-9642791,4323295,-9641991,4322495,3050,3049,3051,3001,3098,3000,3097,3002,3099
3051,-9642791,4322495,-9641991,4321695,3051,3050,3052,3002,3099,3001,3098,3003,3100
3052,-9642791,4321695,-9641991,4320895,3052,3051,3053,3003,3100,3002,3099,3004,3101
3053,-9642791,4320895,-9641991,4320095,3053,3052,3054,3004,3101,3003,3100,3005,3102
3054,-9642791,4320095,-9641991,4319295,3054,3053,3055,3005,3102,3004,3101,3006,3103
3055,-9642791,4319295,-9641991,4318495,3055,3054,3056,3006,3103,3005,3102,3007,3104
3056,-9642791,4318495,-9641991,4317695,3056,3055,3057,3007,3104,3006,3103,3008,3105
3057,-9642791,4317695,-9641991,4316895,3057,3056,3058,3008,3105,3007,3104,3009,3106
3058,-9642791,4316895,-9641991,4316095,3058,3057,3059,3009,3106,3008,3105,3010,3107
3059,-9642791,4316095,-9641991,4315295,3059,3058,3060,3010,3107,3009,3106,3011,3108
3060,-9642791,4315295,-9641991,4314495,3060,3059,3061,3011,3108,3010,3107,3012,3109
3061,-9642791,4314495,-9641991,4313695,3061,3060,3062,3012,3109,3011,3108,3013,3110
3062,-9642791,4313695,-9641991,4312895,3062,3061,3063,3013,3110,3012,3109,3014,3111
3063,-9642791,4312895,-9641991,4312095,3063,3062,3064,3014,3111,3013,3110,3015,3112
3064,-9642791,4312095,-9641991,4311295,3064,3063,3065,3015,3112,3014,3111,3016,3113
3065,-9642791,4311295,-9641991,4310495,3065,3064,3066,3016,3113,3015,3112,3017,3114
3066,-9642791,4310495,-9641991,4309695,3066,3065,3067,3017,3114,3016,3113,3018,3115
3067,-9642791,4309695,-9641991,4308895,3067,3066,3068,3018,3115,3017,3114,3019,3116
3068,-9642791,4308895,-9641991,4308095,3068,3067,3069,3019,3116,3018,3115,3020,3117
3069,-9642791,4308095,-9641991,4307295,3069,3068,3070,3020,3117,3019,3116,3021,3118
3070,-9642791,4307295,-9641991,4306495,3070,3069,3071,3021,3118,3020,3117,3022,3119
3071,-9642791,4306495,-9641991,4305695,3071,3070,3072,3022,3119,3021,3118,3023,3120
3072,-9642791,4305695,-9641991,4304895,3072,3071,3073,3023,3120,3022,3119,3024,3121
3073,-9642791,4304895,-9641991,4304095,3073,3072,3074,3024,3121,3023,3120,3025,3122
3074,-9642791,4304095,-9641991,4303295,3074,3073,3075,3025,3122,3024,3121,3026,3123
3075,-9642791,4303295,-9641991,4302495,3075,3074,3076,3026,3123,3025,3122,3027,3124
3076,-9642791,4302495,-9641991,4301695,3076,3075,3077,3027,3124,3026,3123,3028,3125
3077,-9642791,4301695,-9641991,4300895,3077,3076,3078,3028,3125,3027,3124,3029,3126
3078,-9642791,4300895,-9641991,4300095,3078,3077,3079,3029,3126,3028,3125,3030,3127
3079,-9642791,4300095,-9641991,4299295,3079,3078,3080,3030,3127,3029,3126,3031,3128
3080,-9642791,4299295,-9641991,4298495,3080,3079,3081,3031,3128,3030,3127,3032,3129
